product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
LR-007,12³Ý²ÝÆº°ÒÍ·,Lawn Rake Head 12-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),39,2.25,40,12,HRC 40-50,Polished,1200,Poly Bag,6,60x30x16,13.7,60,CE,"lawn rake, steel rake, leaf rake, garden rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Heat-treated steel tines resist bending under heavy loads,"Ames, Corona, Fiskars",Wholesale lawn rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy steel rake Professional Grade Forged Rake Head,Factory Direct Lawn Rake Head 12-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 2.25kg for balanced power-to-weight ratio | Length: 39cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Lawn Rake Head 12-tine is a bestseller. Can I send you our price list?,not_started
LR-008,10³Ýº¸½Ó²ÝÆº°ÒÍ·,Lawn Rake Head 10-tine Welded,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),35,0.9,29,10,HRC 40-50,Polished,1200,Poly Bag,12,60x30x16,21.8,60,CE,"lawn rake, steel rake, leaf rake, garden rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Powder-coated finish protects against rust and extends tool life,"Ames, Corona, Fiskars",Wholesale lawn rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy steel rake Professional Grade Forged Rake Head,Factory Direct Lawn Rake Head 10-tine Welded Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 0.9kg for balanced power-to-weight ratio | Length: 35cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Lawn Rake Head 10-tine Welded is a bestseller. Can I send you our price list?,not_started
LR-009,4³Ý°ÒÍ·,Rake Head F115 4-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),27.5,1,17.5,4,HRC 40-50,Polished,1200,Poly Bag,12,60x30x16,12.2,60,CE,"lawn rake, steel rake, leaf rake, garden rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Lightweight design reduces user fatigue during extended lawn cleanup,"Ames, Corona, Fiskars",Wholesale lawn rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy steel rake Professional Grade Forged Rake Head,Factory Direct Rake Head F115 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1kg for balanced power-to-weight ratio | Length: 27.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import lawn rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
LR-010,4³Ý°ÒÍ·,Rake Head F115 4-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),29,1,19,4,HRC 40-50,Polished,1200,Poly Bag,12,60x30x16,12.2,60,CE,"lawn rake, steel rake, leaf rake, garden rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Lightweight design reduces user fatigue during extended lawn cleanup,"Ames, Corona, Fiskars",Wholesale lawn rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy steel rake Professional Grade Forged Rake Head,Factory Direct Rake Head F115 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1kg for balanced power-to-weight ratio | Length: 29cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import lawn rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
LR-011,4³Ý°ÒÍ·,Rake Head F115 4-tine,Digging Tools,Rakes,Carbon Steel,N/A (Head Only),29,1.7,18,4,HRC 40-50,Polished,1200,Poly Bag,12,60x30x16,20.8,60,CE,"lawn rake, steel rake, leaf rake, garden rake","Leaf gathering, lawn cleanup, soil leveling, debris removal","USA, UK, Germany",Lightweight design reduces user fatigue during extended lawn cleanup,"Ames, Corona, Fiskars",Wholesale lawn rake Heavy Duty Steel Garden Rake for Lawn Care,Bulk Buy steel rake Professional Grade Forged Rake Head,Factory Direct Rake Head F115 4-tine Carbon Steel Garden Tool OEM Supplier,Quality carbon steel construction for reliable durability | Heat-treated to HRC 40-50 for optimal hardness-toughness balance | Weight: 1.7kg for balanced power-to-weight ratio | Length: 29cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 1200 units | 60-day production lead time | CE certified,Hi! Do you import lawn rake? We offer OEM service with fast delivery. Interested in a free sample?,not_started
MC-001,12´ç¿³µ¶,Machete 12 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,30.5,0.29,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,48x23x17,14.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete 12 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 30.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete 12 inch is a bestseller. Can I send you our price list?,not_started
MC-002,14´ç¿³µ¶,Machete 14 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,35.6,0.33,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,52x23x17,16.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete 14 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 35.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete 14 inch is a bestseller. Can I send you our price list?,not_started
MC-003,16´ç¿³µ¶,Machete 16 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,40.6,0.37,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,58x23x17,18.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Professional-grade 50Mn steel holds edge through heavy brush,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete 16 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 40.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete 16 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-004,18´ç¿³µ¶,Machete 18 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,45.7,0.42,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,63x23x17,21.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Full-tang construction eliminates breakage at the handle joint,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete 18 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 45.7cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import machete? We offer OEM service with fast delivery. Interested in a free sample?,not_started
MC-005,20´ç¿³µ¶,Machete 20 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,50.8,0.46,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,68x23x17,23.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Professional-grade 50Mn steel holds edge through heavy brush,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete 20 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 50.8cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete 20 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-006,26´ç¿³µ¶,Machete 26 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,66,0.58,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,63x23x17,29.5,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete 26 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 66cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete 26 inch is a bestseller. Can I send you our price list?,not_started
MC-007,28´ç¿³µ¶,Machete 28 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,71.1,0.62,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,68x23x17,31.5,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Precision-ground edge geometry optimizes cutting efficiency,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete 28 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 71.1cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import machete? We offer OEM service with fast delivery. Interested in a free sample?,not_started
MC-008,12´ç¿³µ¶,Machete M212 12 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,30.5,0.29,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,48x23x17,14.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Balanced weight distribution for controlled swing and accuracy,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M212 12 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 30.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete M212 12 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-009,14´ç¿³µ¶,Machete M212 14 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,35.6,0.33,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,52x23x17,16.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Full-tang construction eliminates breakage at the handle joint,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M212 14 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 35.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import machete? We offer OEM service with fast delivery. Interested in a free sample?,not_started
MC-010,16´ç¿³µ¶,Machete M212 16 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,40.6,0.37,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,58x23x17,18.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Professional-grade 50Mn steel holds edge through heavy brush,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M212 16 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 40.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete M212 16 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-011,14´ç¿³µ¶,Machete M214 14 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,35.6,0.33,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,52x21x17,16.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M214 14 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 35.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M214 14 inch is a bestseller. Can I send you our price list?,not_started
MC-012,16´ç¿³µ¶,Machete M214 16 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,40.6,0.37,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,58x21x17,18.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M214 16 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 40.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M214 16 inch is a bestseller. Can I send you our price list?,not_started
MC-013,18´ç¿³µ¶,Machete M214 18 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,45.7,0.42,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,63x21x17,21.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Balanced weight distribution for controlled swing and accuracy,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M214 18 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 45.7cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete M214 18 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-014,20´ç¿³µ¶,Machete M214 20 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,50.8,0.46,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,68x21x17,23.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Professional-grade 50Mn steel holds edge through heavy brush,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M214 20 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 50.8cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete M214 20 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-015,22´ç¿³µ¶,Machete M214 22 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,55.9,0.5,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,73x21x17,25.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Varnished hardwood handle provides secure grip in wet conditions,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M214 22 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 55.9cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M214 22 inch is a bestseller. Can I send you our price list?,not_started
MC-016,24´ç¿³µ¶,Machete M214 24 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,61,0.54,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,78x21x17,27.5,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Varnished hardwood handle provides secure grip in wet conditions,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M214 24 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 61cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M214 24 inch is a bestseller. Can I send you our price list?,not_started
MC-017,26´ç¿³µ¶,Machete M214 26 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,66,0.58,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,83x21x17,29.5,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Precision-ground edge geometry optimizes cutting efficiency,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M214 26 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 66cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import machete? We offer OEM service with fast delivery. Interested in a free sample?,not_started
MC-018,27´ç¿³µ¶,Machete M214 27 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,68.6,0.6,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,93x22x16,30.5,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M214 27 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 68.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M214 27 inch is a bestseller. Can I send you our price list?,not_started
MC-019,12´ç¿³µ¶,Machete M205 12 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,30.5,0.29,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,42x21x17,14.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Varnished hardwood handle provides secure grip in wet conditions,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 12 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 30.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M205 12 inch is a bestseller. Can I send you our price list?,not_started
MC-020,14´ç¿³µ¶,Machete M205 14 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,35.6,0.33,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,47x21x17,16.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 14 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 35.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M205 14 inch is a bestseller. Can I send you our price list?,not_started
MC-021,16´ç¿³µ¶,Machete M205 16 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,40.6,0.37,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,52x21x17,18.8,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Professional-grade 50Mn steel holds edge through heavy brush,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 16 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 40.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for machete? We manufacture Machete M205 16 inch at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
MC-022,18´ç¿³µ¶,Machete M205 18 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,45.7,0.42,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,58x21x17,21.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Full-tang construction eliminates breakage at the handle joint,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 18 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 45.7cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import machete? We offer OEM service with fast delivery. Interested in a free sample?,not_started
MC-023,20´ç¿³µ¶,Machete M205 20 inch,Cutting Tools,Machetes,50Mn/65Mn Steel,Hardwood/Plastic,50.8,0.46,,,HRC 46-54,Polished + Varnished,600,Bulk Pack,48,63x21x17,23.4,60,CE,"machete, bush machete, steel machete, agriculture machete","Brush clearing, sugarcane harvesting, trail cutting, jungle clearing","Africa, South America, Southeast Asia",Mirror-polished blade reduces friction during cutting strokes,"Tramontina, Condor, Ontario Knife",Wholesale machete Professional Grade Bush Machete,Bulk bush machete 50Mn Steel Agricultural Cutting Tool,Factory Direct Machete M205 20 inch Hardened Steel Machete OEM,Made from premium 50Mn/65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 46-54 for optimal hardness-toughness balance | Length: 50.8cm for comfortable working reach | Polished finish for clean appearance and rust resistance | Varnished handle protects against moisture and splinters | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Machete M205 20 inch is a bestseller. Can I send you our price list?,not_started
